,vehicle_id,year,make,model,class,drive,transmission,transmission_type,engine_index,engine_descriptor,engine_cylinders,engine_displacement,turbocharger,fuel_type,fuel_type_1,city_mpg_ft1,city_mpg_ft2,highway_mpg_ft2,unadjusted_city_mpg_ft1,unadjusted_highway_mpg_ft1,unadjusted_city_mpg_ft2,unadjusted_highway_mpg_ft2,combined_mpg_ft1,combined_mpg_ft2,annual_fuel_cost_ft1,annual_fuel_cost_ft2,save_or_spend_5_year,annual_consumption_in_barrels_ft1,annual_consumption_in_barrels_ft2,tailpipe_co2_ft1,tailpipe_co2_in_grams_mile_ft1,tailpipe_co2_ft2,tailpipe_co2_in_grams_mile_ft2,fuel_economy_score,ghg_score,ghg_score_alt_fuel,my_mpg_data,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume,gasoline_electricity_blended_cd
984,27448,1984,GMC,K25 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4973,(350 V8),8.0,5.7,False,Regular,Regular Gasoline,11,0,0,13.0,18.0,0.0,0.0,12,0,2900,0,-7750,27.4675,0.0,-1,740.5833333,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
986,27451,1984,GMC,K25 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4982,(DIESEL),8.0,6.2,False,Diesel,Diesel,16,0,0,20.0,25.0,0.0,0.0,17,0,2250,0,-4500,22.48147059,0.0,-1,598.8235294,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
1978,54,1985,Audi,4000s,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,64019,(FFS),4.0,1.8,False,Regular,Regular Gasoline,21,0,0,27.0,38.0,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,86,13,86,13,0,0,False
1979,1181,1985,Audi,4000s quattro,Subcompact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,64028,(FFS) CA model,5.0,2.2,False,Regular,Regular Gasoline,16,0,0,20.0,28.0,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,86,10,0,0,False
1980,55,1985,Audi,4000s quattro,Subcompact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,64027,(FFS),5.0,2.2,False,Regular,Regular Gasoline,16,0,0,20.0,28.0,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,86,10,0,0,False
1984,418,1985,Audi,5000S,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,64025,(FFS),5.0,2.2,False,Regular,Regular Gasoline,17,0,0,21.0,32.0513,0.0,0.0,19,0,1850,0,-2500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,0,0,97,17,0,0,False
1986,633,1985,Audi,5000S Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Manual 5-Speed,SIL,64025,(FFS),5.0,2.2,False,Regular,Regular Gasoline,17,0,0,21.0,32.0,0.0,0.0,19,0,1850,0,-2500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,0,0,98,39,0,0,False
1988,51,1985,Audi,Coupe GT,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,64025,(FFS),5.0,2.2,False,Regular,Regular Gasoline,17,0,0,21.0,32.0,0.0,0.0,19,0,1850,0,-2500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,84,11,0,0,0,0,False
2057,1272,1985,Buick,Skyhawk,Compact Cars,Front-Wheel Drive,Manual 4-Speed,SIL,4125,(FFS) CA model,4.0,2.0,False,Regular,Regular Gasoline,22,0,0,28.0,41.0,0.0,0.0,25,0,1400,0,-250,13.1844,0.0,-1,355.48,-1,0.0,-1,-1,-1,True,85,13,91,13,0,0,False
2059,256,1985,Buick,Skyhawk,Compact Cars,Front-Wheel Drive,Manual 4-Speed,SIL,4122,(FFS),4.0,2.0,False,Regular,Regular Gasoline,23,0,0,29.0,45.0,0.0,0.0,26,0,1350,0,0,12.67730769,0.0,-1,341.8076923,-1,0.0,-1,-1,-1,True,85,13,91,13,0,0,False
2060,254,1985,Buick,Skyhawk,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,4205,(CAL)(FFS),4.0,1.8,False,Regular,Regular Gasoline,23,0,0,29.0,45.0,0.0,0.0,26,0,1350,0,0,12.67730769,0.0,-1,341.8076923,-1,0.0,-1,-1,-1,True,85,13,91,13,0,0,False
2064,1412,1985,Buick,Skyhawk Wagon,Small Station Wagons,Front-Wheel Drive,Manual 4-Speed,SIL,4125,(FFS) CA model,4.0,2.0,False,Regular,Regular Gasoline,22,0,0,28.0,41.0,0.0,0.0,25,0,1400,0,-250,13.1844,0.0,-1,355.48,-1,0.0,-1,-1,-1,True,0,0,91,34,0,0,False
2065,573,1985,Buick,Skyhawk Wagon,Small Station Wagons,Front-Wheel Drive,Manual 4-Speed,SIL,4122,(FFS),4.0,2.0,False,Regular,Regular Gasoline,23,0,0,29.0,45.0,0.0,0.0,26,0,1350,0,0,12.67730769,0.0,-1,341.8076923,-1,0.0,-1,-1,-1,True,0,0,91,34,0,0,False
2066,571,1985,Buick,Skyhawk Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,SIL,4205,(CAL)(FFS),4.0,1.8,False,Regular,Regular Gasoline,23,0,0,29.0,45.0,0.0,0.0,26,0,1350,0,0,12.67730769,0.0,-1,341.8076923,-1,0.0,-1,-1,-1,True,0,0,91,34,0,0,False
2078,264,1985,Buick,Somerset Regal,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,4232,(FFS),4.0,2.5,False,Regular,Regular Gasoline,21,0,0,26.6667,44.0,0.0,0.0,25,0,1400,0,-250,13.1844,0.0,-1,355.48,-1,0.0,-1,-1,-1,True,91,14,0,0,0,0,False
2085,1277,1985,Cadillac,Cimarron,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,4127,(FFS) CA model,4.0,2.0,False,Regular,Regular Gasoline,21,0,0,27.0,41.0256,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,0,0,89,13,0,0,False
2086,267,1985,Cadillac,Cimarron,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,4120,(FFS),4.0,2.0,False,Regular,Regular Gasoline,21,0,0,27.0,42.0,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,0,0,89,13,0,0,False
2104,1567,1985,Chevrolet,Astro 2WD (cargo),Vans,Rear-Wheel Drive,Manual 4-Speed,SIL,4819,(FFS) CA model,4.0,2.5,False,Regular,Regular Gasoline,19,0,0,24.0,30.7692,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2106,924,1985,Chevrolet,Astro 2WD (cargo),Vans,Rear-Wheel Drive,Manual 4-Speed,SIL,4808,(FFS),4.0,2.5,False,Regular,Regular Gasoline,19,0,0,24.0,33.0,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
